Pred_NO2,Pred_NOx,Pred_O3
6.82,9.45,63.87
7.42,10.16,62.36
7.3,10.09,61.5
7.56,10.46,61.33
8.12,11.28,61.53
8.54,11.88,61.86
8.04,11.31,62.95
7.02,10.09,64.36
6.45,9.45,65.25
5.79,8.7,66.27
5.53,8.26,68.24
4.32,6.74,71.3
3.48,5.64,73.72
2.85,4.84,75.93
2.78,4.79,77.28
3.02,5.1,78.04
3.99,6.26,78.15
4.28,6.58,78.14
4.26,6.49,77.99
3.91,6.01,77.7
3.37,5.24,77.42
3.16,4.92,77.02
3.55,5.34,76.32
3.86,5.68,75.55
3.79,5.53,74.75
3.33,4.9,74.02
3.05,4.53,73.51
2.29,3.6,73.09
1.96,3.16,72.72
1.51,2.55,72.65
1.23,2.13,72.63
0.59,1.39,72.99
0.07,0.69,72.47
0.23,0.77,71.73
0.54,1.16,71.2
0.77,1.54,70.54
1.06,2.01,69.7
1.33,2.46,68.86
1.75,3.09,68.07
2.13,3.65,67.41
2.52,4.19,66.86
2.78,4.54,65.89
3.43,5.39,64.65
4.7,6.93,62.97
6.25,8.94,61.26
7.89,11.03,59.69
10.04,13.81,57.95
11.91,16.45,55.84
12.48,17.17,55.42
11.9,16.37,56.23
10.63,14.74,57.72
9.59,13.38,59.19
9.55,13.3,60.25
10.22,14.16,60.25
10.85,15.08,59.12
10.98,15.28,58.03
10.5,14.55,58.33
9.03,12.62,60.12
8.02,11.19,62.13
7.08,9.87,64.4
6.38,8.96,66.25
5.62,8.01,67.72
5.57,7.91,68.64
6.09,8.55,68.91
6.01,8.43,69.07
6.13,8.54,68.93
5.51,7.73,69.03
5.13,7.22,68.95
4.89,6.89,68.88
4.9,6.85,68.54
4.57,6.41,68.32
4.04,5.71,68.25
3.77,5.38,68.25
3.45,4.92,68.13
3.4,4.86,67.78
3.12,4.5,67.77
2.79,4.08,67.83
2.77,4.06,67.61
2.93,4.22,67.26
2.35,3.43,67.37
1.45,2.2,66.72
1.25,1.88,65.82
1.21,1.82,65.51
1.37,2.13,65.19
1.45,2.39,65.28
1.45,2.55,65.93
1.48,2.68,66.54
1.55,2.86,67.26
1.74,3.17,67.85
2.0,3.6,68.34
2.24,3.92,68.92
2.42,4.16,69.4
2.81,4.65,69.76
3.5,5.48,69.95
4.8,7.12,69.72
6.98,9.93,68.8
7.07,9.99,68.84
6.72,9.5,69.12
5.54,7.98,70.32
4.72,6.96,72.25
4.09,6.23,74.07
4.55,6.8,74.74
5.78,8.43,75.08
5.07,7.56,75.7
4.35,6.68,76.13
3.71,5.87,76.36
3.13,5.11,76.62
2.77,4.67,77.07
2.53,4.34,77.63
2.95,4.86,77.59
4.62,6.95,77.33
4.73,7.05,77.35
5.37,7.86,77.07
5.91,8.48,76.79
5.54,8.03,76.67
5.22,7.58,76.32
5.2,7.54,75.83
4.44,6.54,75.64
3.99,5.99,75.41
3.58,5.46,75.13
2.77,4.43,75.36
1.79,3.22,75.83
1.67,3.13,75.81
1.14,2.39,76.03
0.83,2.06,76.1
0.53,1.67,76.07
0.52,1.63,75.82
0.42,1.51,75.59
-0.47,0.23,75.61
-0.56,0.08,75.03
-0.38,0.31,74.69
-0.22,0.58,74.16
-0.31,0.53,74.13
-0.33,0.62,74.26
-0.06,1.01,74.18
0.09,1.24,74.29
0.09,1.24,74.35
0.09,1.36,74.45
0.08,1.35,74.49
0.1,1.4,74.33
0.47,1.87,73.9
1.03,2.51,73.52
1.02,2.43,73.37
1.32,2.82,73.12
1.79,3.37,73.02
1.73,3.3,73.24
1.43,2.95,74.04
0.91,2.33,74.82
1.07,2.55,75.17
1.14,2.65,75.75
0.49,1.84,76.81
0.53,1.98,77.35
0.83,2.33,77.63
0.72,2.2,77.97
0.38,1.71,78.34
0.36,1.73,78.38
0.47,1.9,78.41
0.69,2.14,78.39
0.66,2.05,78.55
0.7,2.03,78.53
0.94,2.35,78.27
0.69,1.96,78.26
0.92,2.25,78.02
0.93,2.2,77.81
1.11,2.43,77.48
1.07,2.35,77.19
0.99,2.24,76.96
0.67,1.82,77.0
0.4,1.47,77.06
0.19,1.18,77.17
0.17,1.13,77.19
0.05,1.0,77.15
0.12,1.09,77.05
0.08,1.07,76.94
0.08,1.04,76.67
-0.32,0.51,76.73
-1.04,-0.46,76.46
-1.17,-0.77,76.02
-1.24,-0.87,75.84
-1.03,-0.55,75.33
-0.86,-0.19,75.02
-0.55,0.3,74.62
-0.43,0.49,74.49
-0.3,0.69,74.43
-0.03,1.07,74.3
0.08,1.2,74.25
0.21,1.41,74.1
0.45,1.72,73.75
0.63,1.94,73.37
0.65,1.97,73.2
0.61,1.93,73.06
1.02,2.44,72.86
0.97,2.32,73.15
0.95,2.33,73.4
0.9,2.31,74.14
1.04,2.48,74.73
1.0,2.52,75.31
0.79,2.22,76.1
0.9,2.37,76.95
1.05,2.48,77.48
1.45,3.09,77.44
1.44,3.11,77.38
4.57,7.14,76.28
6.58,9.66,74.67
5.16,7.72,75.27
3.35,5.35,76.01
2.97,4.88,76.29
2.15,3.74,76.87
2.26,3.92,76.87
1.99,3.58,76.95
1.9,3.52,77.14
1.29,2.71,77.43
1.82,3.39,77.44
2.02,3.58,77.48
1.86,3.37,77.63
1.88,3.4,77.48
1.67,3.16,77.44
1.38,2.76,77.22
1.29,2.68,77.01
0.77,1.98,76.83
0.41,1.5,76.61
0.22,1.26,76.38
0.07,1.09,76.31
-0.1,0.92,76.2
-0.04,0.57,75.34
0.08,0.66,74.4
0.19,0.78,73.6
0.36,1.04,72.88
0.48,1.26,72.46
0.55,1.45,72.16
0.85,1.96,71.76
1.26,2.52,71.73
1.67,3.12,71.64
1.93,3.46,71.64
1.85,3.44,71.91
1.94,3.65,72.12
2.09,3.84,72.23
2.45,4.24,72.25
2.64,4.4,72.25
2.94,4.79,72.36
3.37,5.33,72.9
3.62,5.62,73.33
3.22,5.15,73.93
3.06,5.01,74.33
2.96,4.9,74.7
2.83,4.73,75.02
2.63,4.48,75.35
2.31,4.03,75.75
1.93,3.52,76.02
1.78,3.3,75.99
1.64,3.12,76.08
1.65,3.12,76.13
1.88,3.4,76.07
2.25,3.89,75.87
2.48,4.16,75.7
3.13,4.93,75.29
3.66,5.55,74.86
3.67,5.51,74.59
3.43,5.17,74.42
2.8,4.33,74.21
2.33,3.71,74.1
2.09,3.37,73.82
2.14,3.39,73.5
1.5,2.58,73.5
1.13,2.14,73.35
0.84,1.74,73.41
1.11,2.12,73.27
0.97,1.99,73.26
1.16,2.25,72.97
1.08,2.09,72.62
0.89,1.88,72.39
0.49,1.41,72.51
-0.28,0.37,72.32
-0.21,0.31,71.52
-0.18,0.29,71.28
-0.02,0.57,71.15
0.35,1.17,71.13
0.7,1.69,70.96
0.99,2.08,70.83
1.44,2.67,70.18
2.13,3.57,69.6
3.04,4.7,68.8
3.01,4.74,69.12
2.4,4.03,70.16
1.94,3.47,70.92
1.71,3.21,71.48
1.94,3.54,71.67
2.31,3.98,71.89
2.65,4.48,72.28
2.79,4.73,72.79
3.11,5.13,73.35
3.43,5.49,73.91
3.74,5.88,74.53
3.4,5.47,74.85
2.62,4.47,75.73
2.17,3.9,76.43
1.64,3.29,77.21
1.55,3.15,77.61
1.57,3.17,77.73
1.76,3.39,77.66
1.73,3.29,77.84
1.57,3.1,78.0
1.6,3.15,78.04
1.38,2.81,78.06
1.44,2.84,78.03
1.44,2.85,77.89
1.6,3.05,77.59
1.95,3.42,77.03
1.8,3.19,76.69
1.61,2.92,76.39
1.51,2.8,76.06
1.33,2.49,75.77
1.52,2.75,75.45
1.48,2.69,75.08
1.57,2.76,74.51
1.47,2.63,74.17
1.52,2.69,73.68
1.5,2.66,73.1
1.41,2.54,72.66
1.04,2.07,72.44
0.34,1.08,71.83
0.09,0.66,71.58
0.29,0.96,71.34
0.49,1.28,71.49
0.77,1.77,71.55
0.92,2.03,71.49
1.07,2.3,71.28
1.26,2.65,70.87
1.56,3.07,70.22
1.91,3.59,69.63
2.14,3.81,68.99
2.28,4.01,68.63
2.39,4.13,68.74
2.43,4.14,69.13
2.7,4.48,69.45
3.75,5.82,69.74
3.82,5.91,70.55
3.75,5.83,71.18
3.56,5.62,71.72
3.1,5.02,72.42
2.58,4.37,73.05
2.29,3.98,73.64
1.84,3.41,74.31
1.35,2.82,75.15
1.16,2.61,75.82
1.29,2.83,76.24
0.99,2.45,76.69
0.84,2.27,77.03
1.03,2.44,77.32
0.98,2.38,77.52
1.06,2.39,77.49
1.13,2.48,77.37
1.32,2.69,77.22
1.29,2.63,77.05
1.44,2.81,76.89
2.01,3.51,76.58
1.96,3.41,76.5
1.78,3.18,76.48
1.62,2.97,76.28
1.14,2.34,76.32
0.95,2.13,76.24
0.59,1.67,76.18
0.32,1.3,76.05
-0.03,0.85,75.89
-0.16,0.64,75.81
-0.3,0.53,75.7
-0.22,0.61,75.64
-0.45,0.31,75.64
-0.87,-0.26,75.28
-0.79,-0.31,74.66
-0.56,-0.09,74.03
-0.3,0.24,73.52
-0.03,0.67,73.13
0.14,0.95,72.92
0.2,1.11,72.76
0.24,1.25,72.74
0.73,1.95,72.53
1.17,2.48,72.91
1.55,3.02,72.91
1.8,3.34,73.07
2.18,3.86,72.79
2.74,4.58,72.41
4.23,6.48,71.96
7.21,10.23,70.55
8.43,11.81,69.81
8.71,12.21,69.64
8.25,11.63,70.51
7.76,11.07,70.8
6.91,10.07,71.68
5.24,7.92,73.07
4.32,6.77,73.93
3.6,5.91,74.78
2.65,4.69,75.62
2.12,4.04,76.25
2.2,4.16,76.36
1.99,3.84,76.66
2.36,4.2,76.94
2.1,3.87,77.19
2.15,3.88,77.28
2.32,4.12,77.33
2.05,3.73,77.46
2.17,3.83,77.12
1.93,3.57,77.19
1.71,3.25,77.36
1.71,3.2,77.41
1.67,3.09,77.48
1.55,2.95,77.45
1.61,3.04,77.32
1.59,3.0,77.15
1.5,2.88,76.85
1.72,3.12,76.51
1.53,2.85,76.23
1.57,2.89,75.91
1.33,2.61,75.59
1.06,2.24,75.25
0.8,1.93,75.06
0.02,0.87,74.46
-0.13,0.57,73.57
0.05,0.78,72.41
0.19,0.98,71.4
0.54,1.52,70.36
0.89,2.03,69.63
1.41,2.76,68.51
1.79,3.3,67.78
1.93,3.51,67.71
2.11,3.8,67.72
2.48,4.25,67.65
2.96,4.84,67.55
3.81,5.93,67.8
5.27,7.76,67.85
6.58,9.4,68.32
7.5,10.55,68.99
7.68,10.87,70.49
7.62,10.84,71.86
6.91,9.96,73.46
6.45,9.42,74.58
5.46,8.19,75.52
4.27,6.7,76.64
3.11,5.25,77.6
2.54,4.52,78.21
2.4,4.35,78.64
2.03,3.86,79.02
2.25,4.16,79.01
2.17,4.03,78.94
2.5,4.42,78.84
2.73,4.67,78.72
2.87,4.78,78.57
2.96,4.84,78.32
3.77,5.84,77.87
3.91,5.97,77.54
4.38,6.53,76.99
4.54,6.65,76.48
4.47,6.5,76.05
4.48,6.48,75.6
4.49,6.44,75.18
4.12,5.99,75.08
3.74,5.5,75.12
3.42,5.12,75.1
3.59,5.31,75.04
3.02,4.55,75.34
2.45,3.83,75.43
2.01,3.35,75.52
1.63,2.85,75.62
1.13,2.28,75.72
0.34,1.18,75.51
0.09,0.76,75.31
0.09,0.76,75.05
0.07,0.83,74.9
0.17,1.01,74.85
0.29,1.28,74.77
0.4,1.51,74.68
0.48,1.65,74.63
0.67,1.92,74.25
0.68,1.9,74.11
1.03,2.36,73.87
1.23,2.66,73.85
1.45,2.99,73.68
1.59,3.17,73.51
1.65,3.26,73.27
1.73,3.33,73.19
1.61,3.17,73.53
1.86,3.5,73.85
1.81,3.52,74.34
1.71,3.37,74.82
1.84,3.53,75.15
1.9,3.62,75.46
1.9,3.65,75.84
1.85,3.54,76.11
1.93,3.58,76.35
2.12,3.77,76.51
2.57,4.36,76.58
2.79,4.62,76.65
3.17,5.12,76.57
3.33,5.27,76.46
3.46,5.36,76.19
3.54,5.37,75.95
3.94,5.82,75.54
4.06,5.96,75.16
4.2,6.1,74.82
4.14,6.01,74.54
4.02,5.83,74.38
3.76,5.46,74.44
3.62,5.28,74.48
3.44,5.0,74.54
3.29,4.79,74.7
3.02,4.46,74.88
2.99,4.44,74.94
2.98,4.44,74.98
3.32,4.9,74.77
3.35,4.92,74.69
3.2,4.7,74.75
3.07,4.51,74.8
2.74,4.0,74.33
2.88,4.04,73.55
2.97,4.1,73.03
3.03,4.23,72.61
2.97,4.21,72.36
2.89,4.2,72.25
2.77,4.12,72.37
2.67,4.08,72.44
2.62,4.08,72.36
2.52,3.96,72.17
2.61,4.13,71.87
2.76,4.38,71.42
2.86,4.52,71.17
2.9,4.57,70.9
3.08,4.83,70.47
3.23,4.98,69.9
3.3,5.05,69.53
3.21,4.98,69.48
3.3,5.09,69.52
3.35,5.14,69.68
3.75,5.63,69.57
4.09,6.02,69.3
4.42,6.4,68.66
4.53,6.49,67.9
5.04,7.14,67.04
5.67,7.91,65.71
5.97,8.28,64.42
6.14,8.49,63.28
6.31,8.69,62.36
6.54,8.97,61.48
6.48,8.86,61.07
6.08,8.31,61.18
6.0,8.17,61.42
6.3,8.59,61.34
6.41,8.76,61.62
6.44,8.78,62.0
6.05,8.26,62.64
5.73,7.81,63.05
5.48,7.51,63.27
4.96,6.89,63.83
4.43,6.23,65.08
4.06,5.77,66.13
3.74,5.35,67.21
3.8,5.41,67.69
3.94,5.6,68.26
3.58,5.17,68.95
3.32,4.9,69.73
3.1,4.62,70.15
3.48,4.56,68.91
3.77,4.8,67.47
4.24,5.39,65.73
4.66,5.97,63.99
4.65,6.05,62.82
4.53,6.06,62.3
4.34,5.98,62.58
4.08,5.71,63.27
3.88,5.61,64.22
3.75,5.54,65.31
3.78,5.68,66.35
3.92,5.91,67.08
4.66,6.95,67.49
5.61,8.14,67.6
7.18,10.11,67.26
9.19,12.63,66.51
9.87,13.49,66.27
9.93,13.56,66.12
9.29,12.71,66.46
8.61,11.76,66.65
8.53,11.71,66.74
8.76,12.01,66.5
9.03,12.39,66.15
9.01,12.34,66.07
8.92,12.26,65.93
8.55,11.77,65.84
7.67,10.64,66.21
7.21,9.96,66.36
7.58,10.43,66.3
8.11,11.17,65.92
7.1,9.89,67.12
5.99,8.47,69.15
4.78,6.95,71.04
3.84,5.7,72.82
3.15,4.87,74.32
2.78,4.43,75.28
2.46,4.14,76.07
2.28,3.91,76.66
1.99,3.61,77.04
1.53,3.03,77.27
1.29,2.72,77.29
1.05,2.41,77.22
0.89,2.19,76.98
0.71,1.92,76.59
0.66,1.77,76.06
0.44,1.45,75.69
0.42,1.38,75.31
0.49,1.46,74.92
0.18,0.95,74.24
0.43,1.0,73.2
0.65,1.21,72.54
0.96,1.66,71.86
1.23,2.1,71.52
1.44,2.46,71.39
1.75,2.98,71.02
1.93,3.27,70.6
2.09,3.53,69.92
3.45,5.17,69.02
3.21,4.89,68.67
2.85,4.51,69.01
2.72,4.41,69.33
2.55,4.21,69.87
2.81,4.6,70.0
3.1,4.97,70.33
3.26,5.14,71.15
3.47,5.43,72.01
2.8,4.65,73.21
2.85,4.73,73.93
2.74,4.73,74.67
2.73,4.71,75.4
2.67,4.71,75.78
2.71,4.7,76.34
2.43,4.39,76.71
2.14,4.04,77.04
1.95,3.78,77.12
1.86,3.64,77.35
2.11,3.83,77.45
2.57,4.38,77.52
2.82,4.64,77.53
3.21,5.14,77.45
3.83,5.91,77.14
4.26,6.4,76.78
4.79,6.99,76.22
4.58,6.65,75.81
4.11,6.05,75.24
4.16,6.05,74.33
3.71,5.43,73.76
3.47,5.12,73.17
3.05,4.54,72.79
2.71,4.05,72.51
2.73,4.07,72.16
2.57,3.81,71.75
2.24,3.4,71.74
1.47,2.47,72.44
0.85,1.72,73.28
0.5,1.39,73.87
-0.13,0.59,73.9
-0.15,0.47,73.81
-0.13,0.56,73.57
0.04,0.79,73.16
0.03,0.79,73.08
0.29,1.21,72.9
0.61,1.77,72.66
0.94,2.29,72.2
1.29,2.82,71.91
1.51,3.04,71.72
1.86,3.45,71.78
2.56,4.33,71.11
3.43,5.51,70.29
4.8,7.15,69.57
7.84,10.98,68.16
9.31,12.85,67.21
11.23,15.56,65.19
11.68,16.23,64.32
11.53,16.06,63.76
11.15,15.55,63.73
11.07,15.48,63.9
10.35,14.56,64.71
9.76,13.81,65.52
9.6,13.66,66.3
8.84,12.65,68.25
8.01,11.58,70.12
7.35,10.73,71.43
6.47,9.63,72.72
5.92,8.96,73.97
6.14,9.18,74.45
7.1,10.31,74.29
8.33,11.64,73.86
8.16,11.41,73.84
7.46,10.54,74.27
7.39,10.51,74.32
8.54,11.99,73.42
8.19,11.51,72.85
8.3,11.55,71.68
8.22,11.45,70.53
8.08,11.19,69.27
7.01,9.76,69.28
5.2,7.48,70.1
3.96,5.9,70.98
2.89,4.43,72.11
2.16,3.52,73.17
1.47,2.7,73.77
1.33,2.62,74.08
1.09,2.39,74.12
0.45,1.35,73.92
0.17,0.87,73.4
0.26,1.0,72.83
0.48,1.2,72.27
1.46,2.44,71.05
1.97,3.12,69.26
2.03,3.24,67.91
2.46,4.25,65.68
2.66,4.76,63.54
2.44,4.6,62.86
1.73,3.33,64.31
1.29,2.68,66.39
1.25,2.65,68.1
1.38,2.84,69.67
1.69,3.3,70.93
2.51,4.33,71.67
3.44,5.47,72.21
4.85,7.22,72.36
5.19,7.7,72.33
5.01,7.5,72.3
4.35,6.67,72.66
4.07,6.3,72.84
3.66,5.8,73.1
3.13,5.13,73.29
2.66,4.58,73.95
2.38,4.23,74.79
1.77,3.44,75.91
1.62,3.26,76.63
1.2,2.68,77.48
1.23,2.71,78.07
1.11,2.58,78.53
1.1,2.65,78.73
1.32,2.9,78.59
1.22,2.73,78.47
1.18,2.63,78.3
1.38,2.84,78.05
1.28,2.7,77.9
1.13,2.56,77.83
0.97,2.37,77.72
0.7,1.97,77.52
0.57,1.77,77.2
0.47,1.65,76.73
0.52,1.64,76.16
0.25,1.29,75.75
-0.01,0.95,75.45
-0.07,0.87,75.11
-0.36,0.5,75.14
-0.62,0.13,75.16
-1.28,-0.79,74.87
-1.32,-0.96,74.34
-1.26,-0.88,74.03
-1.18,-0.7,73.99
-1.03,-0.44,73.91
-0.8,-0.07,73.76
-0.59,0.29,73.91
-0.39,0.62,74.03
-0.15,1.02,73.83
-0.0,1.18,73.62
0.03,1.17,73.71
0.24,1.44,73.62
0.54,1.81,73.58
0.88,2.2,73.52
2.04,3.65,73.19
2.99,4.85,73.11
3.69,5.74,73.05
3.57,5.56,73.49
3.32,5.27,74.18
3.19,5.12,74.9
3.46,5.48,75.35
3.54,5.6,75.73
3.81,5.91,75.96
4.17,6.35,75.93
5.39,7.95,75.27
6.16,8.96,74.41
6.7,9.68,73.62
7.22,10.32,72.47
7.2,10.2,71.37
6.8,9.62,70.63
5.4,7.81,71.62
4.53,6.67,72.88
4.1,6.12,73.89
4.61,6.72,74.81
3.42,5.34,76.09
2.6,4.41,76.93
2.51,4.37,77.35
2.4,4.22,77.39
2.52,4.41,77.19
2.75,4.66,76.78
3.59,5.62,75.96
3.98,6.07,75.15
3.78,5.78,74.54
2.83,4.61,74.42
2.18,3.79,74.31
1.87,3.4,74.35
1.07,2.35,74.7
0.68,1.93,74.78
0.53,1.54,74.13
0.34,1.07,73.88
0.64,1.52,73.38
0.85,1.8,72.9
1.14,2.25,72.54
1.31,2.55,72.13
1.64,3.03,71.65
1.4,2.7,71.56
1.2,2.48,71.63
0.73,1.83,72.13
0.61,1.71,72.64
0.52,1.69,73.04
0.58,1.79,73.17
0.83,2.19,73.45
0.83,2.24,73.59
1.17,2.71,73.54
1.34,2.94,73.69
1.89,3.64,73.4
2.41,4.29,73.06
2.52,4.4,72.99
2.38,4.25,73.07
2.22,4.08,73.42
1.76,3.49,74.15
1.45,3.02,74.74
1.2,2.66,75.71
0.77,2.11,76.76
0.49,1.81,77.65
0.56,1.9,78.12
0.72,2.09,78.3
1.0,2.45,78.34
1.58,3.13,78.13
1.69,3.2,77.85
1.49,2.91,77.66
1.19,2.51,77.57
1.39,2.8,77.44
1.34,2.75,77.61
1.3,2.74,77.74
1.11,2.54,77.76
1.14,2.46,77.75
1.02,2.36,77.74
0.98,2.26,77.53
0.73,1.94,77.43
0.66,1.81,77.21
0.3,1.34,77.02
0.29,1.31,76.76
0.09,1.06,76.61
-0.13,0.75,76.57
-0.35,0.48,76.57
-0.84,-0.16,76.11
-0.76,-0.18,75.31
-0.59,-0.04,74.84
0.19,0.96,74.19
0.94,1.98,73.53
1.03,2.12,73.21
1.02,2.22,72.98
0.89,2.1,72.76
0.92,2.25,72.6
1.15,2.6,72.55
1.25,2.74,72.73
1.36,2.9,72.84
1.84,3.54,72.76
2.2,3.94,72.35
2.34,4.07,72.3
2.42,4.14,72.19
3.79,5.85,71.28
5.29,7.78,70.02
4.94,7.37,69.97
4.93,7.41,69.8
4.95,7.48,69.96
4.09,6.37,70.74
3.38,5.51,71.56
2.98,5.07,72.45
2.7,4.7,73.3
2.77,4.77,73.84
2.71,4.71,74.43
2.64,4.58,74.95
2.26,4.03,75.42
1.96,3.65,75.86
2.12,3.84,76.07
2.4,4.18,76.02
2.79,4.64,75.68
3.73,5.77,74.82
4.71,6.93,73.78
4.94,7.19,72.9
4.65,6.79,72.41
3.03,4.77,73.55
1.99,3.46,74.76
1.25,2.52,75.79
0.72,1.85,76.69
0.58,1.69,77.2
0.7,1.84,77.37
1.14,2.4,77.19
1.57,2.92,76.86
1.5,2.82,76.45
1.32,2.57,75.93
1.08,2.26,75.36
1.36,2.12,73.73
1.51,2.21,71.79
1.97,2.69,69.79
1.91,2.44,68.62
1.61,2.13,67.93
1.52,2.26,67.66
1.37,2.19,67.82
1.28,2.33,68.33
1.24,2.39,68.86
1.38,2.68,69.6
1.51,2.95,69.89
1.91,3.45,69.79
2.6,4.34,69.12
3.34,5.28,68.6
4.06,6.13,67.96
4.44,6.57,67.78
4.36,6.52,68.29
4.31,6.51,69.18
3.82,5.94,70.65
3.14,5.1,72.01
2.82,4.71,73.38
2.38,4.24,74.67
2.45,4.42,75.49
2.04,3.9,76.3
2.02,3.87,76.92
1.73,3.54,77.52
1.7,3.52,78.12
1.62,3.42,78.52
1.74,3.58,78.78
1.78,3.61,78.95
2.07,3.96,78.92
2.16,4.04,78.7
2.11,3.86,78.4
2.03,3.73,78.1
2.04,3.72,77.45
2.23,3.9,76.4
2.26,3.85,75.25
2.2,3.74,74.19
2.2,3.69,73.17
2.39,3.82,72.24
2.57,3.97,71.44
3.08,4.49,70.42
3.46,4.96,69.46
3.69,5.22,68.75
3.77,5.31,68.46
3.58,5.04,68.37
3.15,4.6,68.78
2.88,4.22,69.14
2.16,3.16,68.68
1.84,2.62,68.23
1.91,2.82,68.21
2.03,3.08,68.22
2.04,3.17,68.38
2.03,3.26,68.45
2.14,3.54,68.78
2.28,3.83,68.6
2.44,4.07,68.81
2.63,4.35,69.45
4.77,7.02,69.02
5.39,7.8,68.89
6.36,9.02,68.63
6.34,9.03,68.64
6.05,8.65,69.02
9.76,13.73,66.93
17.85,25.69,58.33
21.05,30.88,48.88
20.73,30.24,45.15
18.37,26.53,44.8
15.75,22.67,49.15
13.06,18.87,55.55
11.09,16.15,61.36
8.74,13.06,66.49
7.57,11.64,69.65
7.64,11.71,71.09
7.9,11.94,71.84
8.14,12.1,71.94
8.43,12.29,71.88
7.62,11.03,72.08
6.89,9.96,72.37
5.87,8.55,72.84
5.87,8.44,73.11
5.56,7.97,73.48
4.66,6.83,74.07
3.94,5.89,74.37
3.74,5.67,74.1
3.46,5.31,73.9
3.71,5.55,73.06
4.72,6.76,71.65
4.86,6.84,70.16
3.52,5.18,70.48
2.15,3.48,71.21
1.08,2.07,72.15
0.41,1.25,72.88
-0.33,0.26,74.03
-0.66,-0.08,75.03
-1.04,-0.51,75.94
-1.34,-0.88,76.15
-1.34,-0.99,76.06
-1.2,-0.76,75.88
-0.8,-0.2,75.11
-0.59,0.12,74.73
-0.41,0.44,74.44
-0.34,0.56,74.35
-0.23,0.72,74.01
-0.08,0.94,73.67
0.11,1.19,73.35
0.45,1.69,73.11
0.93,2.33,72.74
1.3,2.76,72.24
2.38,4.07,71.57
2.91,4.71,71.04
3.32,5.2,70.75
3.88,5.91,70.86
3.95,6.0,71.52
3.69,5.74,72.37
3.5,5.56,73.0
3.0,4.97,73.63
2.69,4.66,74.22
2.34,4.2,74.69
1.79,3.43,75.39
1.56,3.17,75.81
1.41,2.96,76.39
1.46,2.99,76.91
1.57,3.14,77.15
2.0,3.74,77.06
2.18,3.91,77.05
2.44,4.25,76.96
2.45,4.22,76.96
2.43,4.15,76.95
2.56,4.23,76.95
2.64,4.31,77.0
2.44,4.09,77.01
2.18,3.72,76.97
1.86,3.29,76.95
1.62,3.0,76.92
1.34,2.63,76.99
1.18,2.41,76.94
0.93,2.06,76.94
0.84,1.95,76.81
0.78,1.86,76.63
0.81,1.86,76.46
0.7,1.68,76.23
0.64,1.56,76.11
0.69,1.62,76.01
0.46,1.29,75.69
0.59,1.31,75.29
0.61,1.3,75.19
0.6,1.33,75.18
0.66,1.51,75.17
0.72,1.66,75.23
0.84,1.89,75.29
0.93,2.03,75.44
1.04,2.23,75.49
1.44,2.79,75.29
1.57,2.96,75.05
1.33,2.63,74.74
2.33,3.86,74.12
4.31,6.36,72.77
7.37,10.27,71.11
8.69,11.97,70.29
10.09,13.87,69.57
8.82,12.23,70.64
7.13,10.08,72.07
6.65,9.56,73.09
5.47,8.07,74.1
4.68,7.15,74.94
4.04,6.32,75.58
3.29,5.37,76.2
2.71,4.59,76.81
2.27,3.99,77.29
1.92,3.57,77.85
1.75,3.38,78.18
3.1,5.04,78.04
3.53,5.52,77.87
4.87,7.18,77.22
6.14,8.82,76.35
6.58,9.36,75.79
6.32,8.99,75.54
5.26,7.56,75.75
3.71,5.52,76.18
2.99,4.66,76.5
2.68,4.27,76.77
2.99,4.7,76.66
2.55,4.16,76.64
2.37,3.96,76.48
2.19,3.74,76.25
2.38,3.97,75.87
2.29,3.82,75.46
1.97,3.4,75.15
1.74,3.13,74.68
1.94,3.37,73.86
1.31,2.52,73.57
0.29,1.11,72.95
-0.04,0.54,72.2
-0.09,0.49,71.81
-0.1,0.54,71.88
0.16,0.99,71.48
0.18,1.1,71.75
0.25,1.32,72.16
0.33,1.5,72.5
0.59,1.85,72.93
1.01,2.41,73.18
1.33,2.84,73.21
1.84,3.51,73.09
2.53,4.38,72.8
3.23,5.26,72.49
3.98,6.2,72.18
4.71,7.11,71.95
5.02,7.49,72.08
4.84,7.26,72.54
3.9,6.15,73.46
3.63,5.85,73.91
3.01,5.06,74.89
2.38,4.32,75.97
1.92,3.76,76.9
1.67,3.46,77.37
1.5,3.21,77.53
1.25,2.92,77.89
0.93,2.46,78.18
1.18,2.78,78.2
1.24,2.87,78.45
1.25,2.81,78.53
1.59,3.18,78.46
1.74,3.34,78.47
1.88,3.45,78.43
1.98,3.58,78.47
3.73,5.8,77.77
4.59,6.79,77.13
3.77,5.69,77.03
7.14,9.93,74.97
5.58,7.81,74.81
5.1,7.11,74.27
6.09,8.55,73.09
5.53,7.75,72.75
4.91,6.9,72.54
4.88,6.75,72.23
4.79,6.61,72.02
5.23,7.16,71.05
4.97,6.8,70.91
5.16,7.05,70.32
4.45,5.99,69.54
4.23,5.65,68.69
4.64,6.53,67.03
4.51,6.25,66.33
4.65,6.46,66.1
4.77,6.72,65.44
4.88,6.93,64.97
5.34,7.61,64.14
5.64,8.04,63.19
6.03,8.58,62.36
6.33,9.05,61.42
6.74,9.76,59.7
6.45,9.26,59.0
6.86,9.8,57.89
8.05,11.31,55.88
10.72,14.9,51.82
12.39,17.45,48.66
13.02,18.63,46.77
12.3,17.75,48.11
12.91,18.76,48.32
