Pred_NO2,Pred_NOx
45.05,93.75
50.46,138.57
41.56,102.83
40.71,102.36
34.86,102.36
34.26,87.27
34.34,85.82
35.0,86.82
31.08,88.21
33.71,86.05
35.12,89.41
34.93,90.42
35.15,107.08
37.81,98.82
38.36,106.99
38.45,104.24
38.64,100.37
37.64,102.11
38.15,96.04
34.07,72.84
34.46,77.0
33.89,65.54
37.27,72.58
32.78,56.71
33.29,57.53
22.44,38.47
20.51,32.47
19.68,32.04
19.88,35.16
18.92,31.76
19.63,37.34
15.53,29.4
10.33,13.74
7.99,9.47
10.71,14.96
10.37,15.17
8.09,9.42
7.17,9.47
7.3,18.48
12.32,16.08
15.07,20.58
19.87,31.67
23.01,42.12
24.34,44.21
29.91,69.68
34.31,76.49
36.6,94.5
34.76,89.37
33.52,95.66
33.98,88.15
32.59,84.37
40.73,101.12
33.36,97.91
34.26,87.44
34.23,84.63
35.06,85.11
33.21,89.02
33.71,85.78
35.11,89.29
34.75,90.06
31.6,76.73
34.84,85.39
33.58,76.87
30.92,64.39
32.5,65.44
30.42,65.07
32.58,63.91
34.0,71.8
34.32,75.82
33.75,63.5
36.66,71.14
25.58,49.17
23.97,41.5
23.99,48.32
22.22,36.85
19.71,29.32
18.86,29.32
13.7,19.36
11.75,15.22
9.59,14.31
7.09,9.27
5.82,7.35
5.79,7.47
6.04,6.54
4.8,5.01
4.8,5.36
4.75,5.13
5.01,6.05
6.46,8.29
8.31,12.67
8.23,11.87
7.38,11.91
5.57,9.85
5.49,10.5
6.41,13.22
4.99,10.56
7.52,17.54
8.62,16.9
16.75,33.31
10.41,21.93
10.39,22.46
14.77,35.87
17.46,40.72
18.1,42.6
20.05,47.14
27.28,62.37
24.13,59.97
29.74,69.23
30.09,69.23
33.82,79.51
37.03,97.92
35.13,85.22
19.94,36.13
18.15,27.55
14.16,21.25
13.96,18.63
12.48,17.74
13.81,20.0
11.21,13.74
8.14,11.76
6.87,9.0
7.8,9.85
7.93,11.82
6.47,8.34
7.12,10.21
5.58,7.08
4.72,7.14
5.31,6.87
5.47,8.42
5.19,8.32
4.45,6.8
3.36,4.71
2.44,3.71
3.28,4.16
4.34,5.57
3.8,4.38
2.91,2.94
9.59,15.97
9.87,15.79
7.85,9.44
8.52,10.23
20.88,31.03
31.7,54.04
38.48,78.9
26.33,48.13
40.37,88.56
32.87,84.54
40.52,101.0
20.7,31.98
11.63,17.76
9.31,13.6
10.47,15.83
9.55,15.27
11.77,19.83
11.16,17.7
14.03,24.52
11.86,19.62
10.3,16.4
11.78,18.54
15.23,23.88
11.41,16.5
11.92,16.7
12.61,16.7
11.45,16.24
11.38,15.17
11.6,15.85
12.35,17.95
13.5,20.01
13.56,19.82
10.35,13.82
10.94,15.64
17.84,36.25
27.67,48.71
27.9,44.84
32.27,45.56
27.81,44.69
20.47,23.9
19.36,26.94
16.01,28.43
12.62,22.37
13.4,20.75
14.91,22.11
15.5,22.75
16.29,23.85
18.81,24.68
21.84,35.55
23.82,42.4
27.22,47.25
25.23,52.3
31.51,62.2
38.53,88.45
35.32,89.39
34.53,95.69
32.18,65.84
33.48,84.24
40.69,100.14
34.84,100.14
34.28,85.75
34.31,84.1
34.99,84.4
31.12,86.78
33.6,84.08
35.07,87.83
34.88,88.45
35.08,105.65
37.75,97.41
38.33,105.14
38.38,102.81
38.63,98.97
37.61,105.84
38.08,94.6
34.17,81.69
34.48,75.66
34.14,64.22
37.0,71.89
32.88,56.85
33.86,57.65
29.63,52.22
26.07,51.06
31.83,52.8
28.19,50.55
28.21,45.21
32.7,45.86
28.65,44.72
22.96,36.22
19.57,31.67
15.69,23.59
12.63,22.8
13.61,21.16
14.89,22.18
15.35,23.59
15.87,21.06
15.1,20.11
15.9,23.65
18.99,43.38
18.39,41.69
18.42,40.57
27.91,64.0
34.68,77.56
24.09,53.17
34.6,88.3
26.96,57.9
23.89,45.88
21.59,41.73
25.66,54.74
30.98,77.76
24.47,54.81
24.81,54.81
23.5,54.74
27.2,61.19
25.8,54.86
25.77,61.31
19.96,48.14
30.04,68.25
21.91,51.26
29.75,66.79
31.83,83.9
33.37,83.19
29.45,66.19
22.04,47.5
23.47,47.5
15.91,38.01
17.74,39.12
10.22,23.64
14.87,27.25
13.07,22.14
12.66,21.65
9.37,18.57
11.48,23.97
9.14,18.71
7.71,16.98
11.72,17.24
7.51,9.79
5.96,9.18
6.88,10.22
6.47,14.06
6.75,9.51
8.46,10.65
8.14,14.58
8.53,12.23
10.49,12.29
12.66,21.18
9.88,15.5
10.89,17.77
14.81,22.96
14.4,26.53
15.77,36.99
17.97,39.39
22.93,55.47
17.93,35.27
18.37,39.39
21.27,51.39
19.0,41.82
19.52,48.28
22.25,45.95
24.22,61.19
29.63,68.49
32.88,85.62
31.22,77.7
34.65,89.89
35.21,107.01
34.27,85.47
23.92,61.31
32.06,84.16
29.03,66.68
32.02,83.41
37.14,92.73
32.77,85.91
30.38,66.49
33.82,65.45
30.06,65.69
27.6,59.63
33.22,57.51
29.46,52.75
25.95,51.37
30.63,53.7
22.15,49.51
23.77,45.17
21.07,45.54
28.74,45.23
14.94,38.24
19.59,31.54
16.15,32.65
12.63,23.5
13.3,21.86
14.89,22.14
15.16,22.38
15.02,20.53
14.88,19.62
18.71,30.72
22.44,38.37
18.42,40.21
20.91,44.93
18.94,61.96
33.12,77.98
44.04,102.54
34.34,95.53
40.47,89.26
32.71,86.23
40.71,102.39
34.86,102.4
34.31,88.13
34.31,86.6
35.0,86.85
33.27,90.34
33.65,85.56
35.17,89.31
35.01,91.08
35.22,107.09
37.81,98.81
38.36,108.09
38.44,104.2
37.88,98.71
37.66,107.38
38.13,96.04
33.22,85.81
31.67,76.87
19.57,58.04
24.03,55.03
25.2,52.96
23.77,56.18
21.09,45.55
17.79,36.75
19.75,38.09
21.42,42.3
15.87,37.65
14.89,29.37
15.46,29.32
13.51,23.48
13.64,28.78
12.17,21.47
11.04,15.98
12.16,16.66
11.48,15.93
11.61,14.09
13.87,16.14
13.49,14.61
13.39,18.01
13.47,18.43
11.45,16.46
8.99,14.61
7.5,10.69
7.19,10.81
5.85,10.45
8.34,13.29
8.61,15.42
8.68,13.59
11.12,19.15
10.07,15.75
11.68,19.23
15.02,25.9
13.49,22.09
16.25,26.65
17.54,31.48
17.8,31.62
16.77,27.72
16.85,28.14
15.06,24.54
16.23,28.76
17.77,31.21
12.27,19.99
11.21,18.62
9.75,15.28
9.83,14.62
8.27,13.12
7.28,12.01
6.63,11.55
6.78,12.2
6.09,9.39
5.41,9.3
5.24,8.2
5.25,8.99
4.81,7.48
3.65,5.94
3.56,4.89
2.91,4.04
2.45,2.69
2.96,2.84
3.11,5.07
2.53,2.93
3.0,2.91
3.06,3.44
2.22,2.3
2.3,2.29
1.97,1.96
3.39,3.85
5.77,7.03
4.28,7.15
5.28,7.5
9.14,13.46
12.81,20.12
7.63,11.57
8.34,14.59
5.02,8.85
6.16,10.8
9.25,17.08
6.27,11.77
7.71,12.97
9.33,16.31
8.94,16.08
10.14,16.81
10.21,18.18
8.94,15.02
10.46,18.4
11.9,19.84
10.54,19.45
9.21,15.78
10.56,17.58
10.08,16.24
8.05,13.92
8.04,14.75
9.02,13.61
6.31,9.48
5.96,8.86
5.16,7.74
4.94,7.62
3.68,6.4
3.58,5.24
4.36,7.37
4.01,6.85
3.38,5.87
2.92,5.63
2.96,5.72
4.82,6.7
4.54,7.33
19.18,27.0
6.98,9.85
5.85,7.34
3.97,6.83
3.18,5.59
5.91,8.67
8.17,11.57
5.77,8.19
6.75,8.92
7.28,9.74
9.05,11.4
4.23,6.67
5.13,7.41
4.71,7.41
5.96,8.74
4.08,7.0
6.84,8.74
6.03,8.84
9.11,12.97
6.39,9.59
10.38,15.3
16.96,29.13
18.43,36.71
17.86,36.51
19.23,41.67
15.29,33.13
14.13,33.86
14.01,38.53
14.01,38.53
23.62,60.76
17.46,38.82
17.51,40.24
16.69,39.91
13.81,33.69
13.73,31.07
14.86,33.69
14.86,32.84
18.37,46.2
22.94,47.01
16.38,28.31
14.85,26.42
13.92,25.51
16.66,29.52
11.37,18.46
7.93,11.0
9.02,14.08
7.15,9.69
5.55,7.94
5.69,7.25
5.75,6.94
4.98,6.1
5.0,6.25
4.99,5.72
5.04,6.81
5.67,7.0
5.08,7.0
5.94,7.47
5.76,6.98
5.95,8.13
6.14,8.63
4.94,6.81
6.78,9.61
4.85,5.95
5.03,6.85
5.68,7.94
5.64,7.97
7.56,10.33
6.93,10.47
9.18,14.46
8.17,11.52
7.67,11.8
9.76,12.91
11.85,19.24
14.78,21.99
12.12,18.26
13.74,20.8
17.9,29.34
18.19,29.86
16.4,25.98
15.34,23.72
15.26,23.28
11.18,15.84
10.63,14.34
9.11,12.66
8.99,12.59
7.99,12.59
7.31,9.65
6.79,9.18
7.56,11.05
6.36,8.56
4.84,6.83
3.99,6.59
4.41,5.51
3.82,4.36
3.49,4.13
2.53,3.36
1.82,2.67
2.32,3.23
2.19,2.73
2.2,2.74
2.54,2.93
2.27,3.27
3.57,5.42
4.07,5.77
4.94,7.04
8.41,12.59
6.7,11.73
13.16,20.75
15.84,24.73
21.15,36.31
13.13,20.6
15.06,24.45
13.48,22.02
14.26,21.79
10.17,16.1
8.38,13.95
8.41,13.82
8.68,15.62
6.43,12.49
8.19,13.84
6.78,12.61
9.55,16.05
8.14,15.74
9.61,16.77
8.45,15.74
8.66,15.87
9.58,16.42
7.84,15.07
7.08,13.06
9.18,15.07
6.88,12.34
6.58,11.59
5.37,9.5
4.74,7.16
4.53,7.76
4.45,7.76
5.98,9.26
6.2,10.26
6.31,8.98
5.66,8.96
4.51,6.71
3.89,5.99
2.84,5.36
2.86,4.65
1.2,2.55
2.16,3.67
2.35,2.96
2.36,3.76
1.93,2.87
3.13,5.45
3.6,6.34
3.62,6.6
8.71,14.46
13.39,19.3
11.07,19.56
14.04,23.36
23.8,50.16
21.7,38.06
23.33,42.52
23.61,44.85
18.21,31.46
24.32,41.63
22.27,38.44
27.98,58.32
24.64,45.28
20.93,38.31
21.39,39.46
18.08,35.95
23.7,42.61
17.2,31.55
17.48,31.46
23.48,42.57
23.38,45.4
22.34,42.37
23.35,41.98
26.0,50.64
27.16,56.31
17.38,29.12
10.07,17.01
13.7,23.07
14.56,23.04
9.79,13.18
10.71,15.79
20.39,33.98
12.48,20.49
6.77,12.15
9.78,15.67
6.26,10.39
6.29,11.7
6.53,11.94
5.35,8.95
5.2,6.8
1.99,3.0
1.53,2.53
1.97,3.09
2.05,3.09
1.98,2.2
2.06,4.04
2.96,4.11
2.51,3.93
4.53,7.22
6.73,8.7
7.87,11.53
9.36,15.23
9.02,15.94
13.1,19.95
15.52,25.65
16.78,30.23
16.0,25.8
14.23,21.57
12.71,19.02
14.49,22.1
21.47,35.51
19.15,30.8
26.39,54.37
29.89,65.56
21.5,45.84
22.35,46.78
29.97,74.58
26.94,58.04
29.62,65.36
38.1,104.84
35.08,87.0
27.41,57.06
24.85,49.92
19.53,35.16
25.46,52.82
14.42,27.89
25.21,55.89
21.15,39.78
20.46,39.86
23.11,44.55
23.64,47.04
17.68,34.2
14.11,24.5
10.64,16.5
10.5,14.04
10.91,16.94
8.87,13.04
3.55,5.46
3.17,4.49
6.5,8.63
4.65,5.85
3.49,5.16
4.61,5.81
4.72,6.35
9.86,17.35
12.89,24.12
12.08,20.51
24.43,52.41
35.68,81.29
38.91,99.19
45.71,144.46
47.43,116.3
52.01,108.6
51.41,152.92
50.49,138.58
41.6,103.0
40.47,100.82
34.79,100.49
34.3,87.25
34.27,84.72
35.08,84.75
31.09,87.79
33.72,84.92
33.84,76.17
34.96,89.56
33.61,66.49
29.51,59.06
38.34,106.68
38.44,103.82
35.5,88.41
34.69,65.47
28.2,57.65
34.11,72.85
34.44,76.78
34.12,65.55
37.27,71.22
32.76,56.5
33.84,57.33
29.56,49.97
25.24,46.8
31.07,49.57
27.91,49.34
26.64,43.93
19.63,37.73
25.33,43.98
11.49,17.2
13.36,21.54
12.39,21.67
10.43,15.21
6.21,6.66
3.45,5.03
15.11,22.14
16.24,24.07
10.29,24.1
10.49,23.09
11.93,20.38
17.27,33.92
29.37,67.09
24.41,56.1
30.98,68.94
30.89,68.0
34.42,86.28
32.39,67.62
28.68,59.38
27.06,59.58
27.87,59.32
25.53,55.49
26.24,55.72
27.11,59.58
30.28,75.21
32.84,83.77
32.95,76.11
30.05,66.91
31.99,65.96
37.76,98.58
38.2,104.75
38.48,103.6
38.44,99.52
37.59,106.66
38.12,95.92
33.99,72.71
34.07,76.65
33.86,65.24
36.63,72.47
33.27,49.98
22.54,37.62
23.93,49.11
20.5,35.89
22.79,48.29
27.5,49.7
20.47,44.68
18.01,29.11
15.38,29.42
10.22,16.82
12.03,18.85
15.54,25.02
9.49,14.07
9.54,14.26
10.97,18.28
10.17,15.73
9.06,15.0
7.26,13.59
9.3,13.34
19.33,34.27
14.1,21.35
9.59,13.67
10.3,15.3
20.73,34.96
13.6,21.41
13.48,22.56
11.86,16.26
13.26,18.03
5.85,9.18
5.82,8.48
8.4,11.87
8.51,12.05
10.31,15.55
12.89,21.92
17.45,31.6
13.11,19.74
16.21,25.3
13.35,19.96
14.67,22.12
15.55,23.99
13.38,20.68
16.73,24.65
33.31,65.23
34.77,76.31
34.18,83.76
34.08,75.59
33.9,65.42
36.67,72.94
32.99,60.56
24.61,50.43
26.24,53.24
25.9,51.37
22.85,49.15
22.04,49.15
19.85,39.34
16.4,29.49
12.92,21.39
7.37,14.93
6.06,7.88
10.41,13.79
8.04,10.56
8.13,10.5
6.81,9.78
5.99,7.12
5.42,6.68
6.59,7.35
6.16,6.75
5.4,6.65
6.95,9.62
5.73,6.66
7.17,12.42
8.79,15.95
13.24,18.83
13.24,18.13
21.62,34.48
5.85,11.12
14.11,23.0
13.93,23.77
19.5,39.1
17.26,38.85
21.27,49.15
15.16,38.62
24.53,60.96
18.84,41.06
15.94,34.7
18.03,41.33
21.52,45.49
19.98,45.34
17.78,40.47
30.58,66.87
31.86,65.67
21.33,44.41
19.09,39.88
15.94,33.46
16.07,33.5
15.62,33.28
14.55,31.58
13.99,27.31
15.07,28.65
18.76,38.35
11.08,23.38
13.19,27.57
9.99,17.01
6.03,13.89
9.13,16.4
6.42,11.62
5.43,9.72
12.24,22.21
5.77,11.39
4.03,7.08
4.24,8.01
4.58,8.53
4.38,6.41
6.03,10.17
7.89,12.06
9.47,12.9
13.09,18.54
24.81,58.57
33.98,77.93
35.76,96.23
34.6,91.53
33.51,96.55
33.15,89.68
32.72,86.07
30.85,78.27
30.11,68.58
33.44,78.12
32.19,85.97
34.66,86.06
31.1,87.84
31.2,77.53
33.2,78.16
33.27,77.29
31.31,79.74
34.42,85.95
30.08,68.24
34.99,88.17
38.54,100.61
31.43,77.36
37.8,92.31
34.1,72.59
34.16,76.87
24.45,64.12
15.83,32.87
14.95,32.69
18.51,36.75
22.48,49.67
15.14,32.69
16.34,32.33
17.15,32.46
11.74,18.72
11.99,18.23
10.22,19.61
4.82,6.56
6.19,6.67
15.53,23.22
5.46,6.86
5.85,5.64
6.05,6.55
6.31,6.33
8.89,11.56
11.26,14.67
9.34,14.96
22.97,46.55
27.41,58.72
29.92,66.69
32.33,76.8
33.25,95.72
32.33,90.64
33.72,96.4
29.79,82.81
32.46,84.92
31.07,76.43
31.28,76.38
28.44,66.21
32.07,84.03
30.19,68.07
30.85,77.09
30.82,76.11
36.72,89.26
30.04,67.83
30.15,66.91
34.4,84.93
38.26,105.52
38.49,103.6
34.82,87.57
33.4,66.93
34.4,75.63
29.03,58.73
27.61,58.58
25.03,42.21
23.55,38.01
22.93,36.28
20.46,30.7
18.51,26.17
16.52,21.58
15.89,21.87
13.69,19.12
9.73,12.6
8.92,10.82
7.08,9.28
6.12,7.03
5.82,6.69
4.99,5.78
4.31,5.18
4.84,5.41
4.0,5.63
3.78,4.68
4.07,4.93
5.59,7.58
5.82,9.13
6.6,10.6
8.5,13.64
12.15,20.2
10.95,16.06
11.66,16.29
14.92,22.53
16.15,24.94
19.34,30.65
15.46,22.06
13.26,18.33
16.56,24.47
17.69,27.94
14.33,22.05
11.68,18.11
10.09,14.59
10.9,15.68
9.97,13.53
10.27,13.43
9.88,13.48
10.77,15.32
11.1,17.11
10.74,15.42
8.48,12.43
8.3,10.25
9.39,12.3
9.39,12.03
8.16,10.9
6.41,7.94
7.46,9.34
6.33,7.4
6.08,6.97
6.3,7.01
5.07,5.82
5.37,5.42
4.5,4.59
4.37,4.32
3.22,3.04
3.73,3.47
2.77,2.03
2.95,2.31
2.4,1.82
2.86,1.79
2.14,0.6
2.88,1.83
2.4,1.66
3.06,2.72
3.54,2.54
4.02,4.16
3.51,6.01
3.62,6.1
6.68,11.04
7.39,13.68
6.7,10.58
6.72,11.33
6.36,11.33
6.66,12.49
6.36,10.75
4.9,9.17
7.99,13.76
7.73,13.96
9.26,16.37
6.9,15.02
6.9,13.19
7.15,13.08
7.15,13.08
7.15,13.85
6.95,13.2
6.71,12.44
8.21,15.68
7.01,12.3
7.86,12.99
9.49,15.9
7.71,12.3
6.16,10.38
4.66,7.88
4.42,8.18
5.94,8.45
4.42,7.23
4.18,7.23
3.83,6.11
3.21,4.96
3.0,5.29
2.63,4.06
2.79,4.32
2.79,4.32
2.38,3.43
1.87,2.94
1.78,2.16
0.9,1.22
1.81,2.09
1.38,1.7
0.87,1.49
0.68,1.54
0.71,1.23
0.74,1.58
1.23,1.45
1.23,3.42
2.49,5.57
3.57,7.59
6.17,11.69
7.62,13.68
7.97,15.65
10.31,19.72
9.17,17.42
12.37,22.84
10.72,19.87
9.47,18.13
11.02,20.2
12.62,25.41
13.04,23.16
19.6,36.81
15.54,30.72
12.24,23.28
16.56,34.7
20.79,41.21
22.22,43.54
20.79,41.21
20.77,43.15
24.51,49.48
24.51,49.0
22.2,40.35
19.01,33.68
23.7,40.38
23.55,39.83
25.7,55.2
20.07,33.24
21.75,39.23
15.68,24.3
18.28,34.05
16.38,34.13
27.14,48.54
18.62,28.69
10.53,16.73
9.31,15.07
3.62,6.47
3.5,6.69
3.55,6.76
3.27,5.41
5.19,8.4
14.28,20.67
11.42,20.07
15.52,22.42
10.38,13.82
6.66,11.2
3.69,7.55
14.77,38.39
27.64,68.94
30.83,66.42
37.26,62.11
30.84,59.9
24.59,38.67
33.13,66.29
19.51,27.77
9.53,13.5
10.94,15.87
10.84,15.8
10.96,15.62
10.76,15.2
10.49,15.38
10.5,15.73
9.96,14.94
10.94,16.34
9.94,16.0
10.42,16.95
11.64,18.97
11.11,15.77
12.98,17.79
12.76,18.77
13.31,19.5
15.2,26.74
16.31,23.99
16.93,26.11
20.36,31.3
14.89,21.86
14.94,21.73
13.34,19.94
11.15,15.81
8.72,13.07
8.56,12.98
10.35,17.1
11.43,16.98
9.78,13.08
5.36,7.55
4.95,6.18
5.17,8.07
3.28,3.79
3.16,3.36
2.75,2.93
2.65,2.36
2.63,2.4
2.75,2.74
3.38,3.75
4.01,4.74
5.5,5.88
7.43,8.5
8.75,10.98
8.14,10.13
8.7,11.32
8.36,10.79
8.44,10.85
6.63,8.17
5.71,8.34
5.62,8.15
6.61,9.33
6.33,8.95
6.19,8.9
6.19,9.52
6.5,9.52
6.41,10.47
5.7,9.37
5.4,7.95
5.4,8.41
6.23,8.47
6.09,9.4
5.44,8.29
6.07,10.42
6.07,10.42
6.07,10.22
5.39,9.18
5.12,8.3
6.14,10.18
6.09,10.07
4.31,6.8
3.39,5.75
3.43,5.26
2.49,4.01
2.49,3.59
2.76,3.65
1.92,3.08
1.83,3.23
0.9,1.92
0.61,1.12
0.8,1.84
1.08,1.24
0.88,1.22
0.88,1.25
0.88,1.25
1.35,1.96
1.49,2.69
2.95,4.86
3.18,2.05
4.13,4.16
5.09,6.44
6.04,9.32
10.13,14.39
9.79,15.05
15.33,24.13
14.35,21.87
18.31,27.83
11.0,16.06
11.14,17.06
11.68,17.33
11.28,16.68
11.18,17.3
11.6,18.28
8.88,14.85
9.83,16.25
10.08,16.46
9.68,16.06
13.06,25.41
15.9,26.1
12.37,18.78
15.58,24.43
18.9,34.33
27.2,49.66
27.01,54.16
19.56,27.0
21.92,30.87
17.39,24.09
17.8,26.8
21.53,29.76
16.36,22.13
15.56,21.9
13.58,20.19
15.34,21.59
9.14,10.99
9.75,12.15
10.02,13.42
4.2,4.03
4.84,4.62
3.63,3.49
9.56,12.14
11.02,15.58
3.9,3.73
5.22,5.59
6.3,7.37
5.85,5.04
4.99,5.24
6.92,8.19
7.97,9.71
8.64,12.08
9.29,11.7
9.6,13.35
13.21,20.72
11.98,18.56
10.4,16.34
8.49,13.42
8.24,14.25
6.82,11.52
7.29,11.68
6.9,12.67
7.28,12.92
6.4,10.32
8.2,14.64
6.65,10.4
6.37,10.8
9.48,13.69
8.45,13.69
8.08,13.69
7.99,13.02
7.23,13.02
7.07,13.02
6.98,13.02
7.28,12.1
7.28,12.1
7.3,12.05
9.64,14.44
8.15,11.89
9.18,10.74
8.48,10.88
9.46,12.03
8.06,10.48
9.5,13.59
9.97,11.69
10.25,11.72
10.21,11.32
10.43,11.32
11.93,13.71
10.54,11.45
9.51,11.85
9.13,9.6
7.83,8.97
9.11,9.47
10.12,11.97
12.02,13.49
16.3,22.23
19.36,27.75
18.42,27.25
18.95,27.76
18.56,29.17
16.96,24.07
13.27,21.14
14.47,22.76
12.76,19.66
12.65,18.8
12.41,19.63
12.57,19.63
12.24,18.77
11.44,17.1
9.67,16.28
9.55,15.21
11.36,18.84
13.33,21.64
11.36,19.7
13.65,21.64
16.32,31.19
14.62,23.75
14.73,25.6
11.35,19.03
8.47,15.21
7.19,12.67
6.1,8.89
7.92,12.94
6.14,10.38
6.14,10.38
5.01,9.23
4.97,8.31
3.51,6.11
2.77,4.91
3.04,5.4
3.28,6.59
2.94,5.05
2.35,4.15
2.08,3.82
1.83,3.11
0.96,2.15
1.43,2.67
1.01,1.98
1.33,2.47
1.4,2.03
0.9,2.69
0.96,2.25
2.17,4.11
2.2,3.7
1.81,2.38
3.59,5.37
4.73,8.11
5.97,10.23
8.92,14.33
9.82,17.09
10.17,19.24
10.07,17.41
11.16,18.75
10.6,18.43
9.94,17.29
11.53,19.54
9.9,18.61
13.48,26.44
11.1,20.73
10.04,18.73
13.55,26.02
12.7,23.16
16.07,35.03
16.69,30.52
13.06,23.83
11.6,22.82
13.03,22.96
13.03,23.6
9.87,17.94
9.81,17.69
10.87,19.58
9.05,15.0
8.87,15.34
8.56,11.43
5.4,7.83
8.5,12.64
8.16,12.57
7.18,10.27
10.0,14.6
7.31,9.46
7.2,8.89
5.8,10.01
2.91,4.13
8.05,10.06
9.64,13.56
2.87,3.27
2.24,2.89
3.37,4.48
4.24,5.1
3.97,4.97
3.8,5.04
5.2,7.27
5.23,7.46
6.05,9.91
8.76,14.01
15.41,23.17
23.87,37.7
21.42,31.83
23.89,38.75
20.33,31.13
16.21,23.4
16.05,23.6
24.37,42.28
20.1,35.46
18.87,31.46
15.1,24.69
12.78,20.59
21.08,32.3
11.14,18.06
10.23,17.11
15.45,24.75
17.08,30.76
15.6,26.74
12.98,22.96
12.71,21.52
11.46,17.1
11.91,17.69
13.69,22.6
16.06,25.08
13.27,29.12
16.02,21.9
22.19,34.96
17.19,23.34
19.77,29.76
24.8,44.45
22.85,47.2
27.69,49.18
27.36,44.47
32.39,45.76
28.44,45.28
23.53,39.19
19.52,27.1
15.95,28.2
12.61,22.9
13.69,21.05
14.92,21.93
15.51,22.94
16.31,24.31
18.82,25.09
18.53,25.94
18.8,25.31
26.44,50.86
20.39,34.23
23.27,40.78
32.65,63.01
26.99,48.25
22.62,45.58
25.5,47.88
29.51,59.86
31.07,77.14
33.76,78.42
34.19,87.26
33.32,76.28
30.72,59.79
17.61,29.05
13.61,19.14
14.62,20.16
15.05,22.41
13.2,19.79
14.14,21.93
13.54,19.9
12.83,19.81
14.55,22.0
18.7,25.62
14.46,19.8
19.56,26.15
18.85,25.91
17.42,25.52
19.46,25.52
21.34,29.53
14.51,19.49
13.52,20.21
13.52,18.47
13.07,19.51
12.87,19.12
11.0,14.14
14.02,18.86
7.55,9.56
8.56,10.57
4.81,6.3
5.53,6.15
4.82,6.33
4.11,4.99
4.28,4.88
3.78,4.64
6.88,9.27
3.62,4.28
2.61,3.86
3.6,3.45
3.82,4.06
4.03,4.19
3.46,2.82
3.58,3.62
4.09,4.84
4.32,3.27
3.73,3.69
2.94,3.85
2.83,3.87
3.4,3.97
3.73,4.07
5.22,7.09
5.62,6.79
5.45,7.86
8.66,12.02
8.85,12.34
6.64,9.94
6.98,10.09
7.43,10.82
7.15,10.37
8.11,10.96
5.7,7.96
5.72,7.97
5.37,7.54
6.56,9.2
5.36,8.1
5.29,6.98
4.68,5.91
4.95,7.14
5.92,8.31
4.67,6.5
4.53,6.04
3.91,5.53
3.13,4.48
2.82,3.63
1.98,2.48
1.54,1.8
0.97,1.15
0.91,1.25
0.69,1.15
0.99,1.23
0.99,1.23
0.32,0.1
0.72,1.14
0.75,1.23
0.77,1.23
0.57,0.15
1.05,1.35
2.03,1.85
3.71,6.0
5.46,8.99
7.38,13.03
8.31,13.92
8.56,13.54
8.55,15.0
6.75,11.38
8.33,13.93
8.3,13.8
7.49,13.12
7.46,13.13
8.41,15.1
8.21,14.01
9.73,18.55
8.57,15.86
7.5,13.82
8.57,13.84
9.7,16.76
9.98,17.43
8.71,15.29
8.12,13.17
6.66,10.73
6.39,10.73
6.68,9.44
6.6,10.46
6.57,9.4
5.4,8.26
5.05,8.07
4.14,7.05
5.14,7.4
5.14,7.4
4.34,7.24
3.38,6.6
2.82,4.01
2.78,4.02
2.7,3.53
2.28,2.99
2.13,2.39
2.46,3.14
2.99,3.65
2.99,3.78
1.52,2.4
1.37,2.0
1.63,1.96
2.76,3.6
5.02,6.48
6.41,7.7
8.04,10.29
8.05,11.8
10.86,16.32
13.69,20.7
17.1,28.65
26.65,54.22
20.17,31.33
17.07,24.66
13.27,20.39
13.27,20.35
19.15,29.28
12.7,19.7
16.9,27.9
17.47,29.04
16.9,29.1
18.24,31.21
18.24,31.21
16.14,27.58
17.02,31.45
13.65,23.31
18.22,28.34
16.39,28.92
12.75,17.1
12.63,17.35
10.13,13.6
10.96,15.08
11.66,17.39
10.13,13.61
10.95,13.87
8.8,12.67
8.49,10.9
6.71,9.98
5.85,8.12
5.74,7.8
4.59,6.82
3.19,3.8
2.68,3.85
2.16,2.12
1.92,2.24
1.89,2.17
1.92,1.94
1.87,2.2
1.93,1.97
2.19,2.32
1.68,1.8
2.01,2.43
2.8,2.4
2.94,2.78
3.72,3.81
4.26,5.39
4.42,7.09
6.09,10.06
4.84,9.0
6.5,12.63
5.75,10.26
4.83,7.81
5.45,8.86
6.81,11.5
8.55,13.8
9.78,16.84
10.32,16.62
7.37,11.77
5.45,9.86
6.39,10.9
6.66,11.38
9.4,13.69
9.49,13.69
9.61,13.91
8.21,12.31
9.74,14.08
8.09,12.27
9.09,13.02
6.54,10.41
5.24,7.43
5.28,7.86
6.66,9.28
6.07,8.68
4.92,6.95
3.99,5.67
6.01,8.19
4.81,6.59
3.67,4.85
3.52,4.42
3.86,4.32
2.13,2.34
2.14,2.35
1.83,1.86
2.28,2.27
1.8,1.51
2.07,1.52
1.78,1.81
1.78,1.81
1.36,1.8
1.54,1.46
2.35,1.91
2.68,2.42
2.45,2.31
4.53,6.47
4.64,6.38
5.37,8.08
5.52,8.23
5.49,8.69
6.23,10.26
3.57,5.4
4.08,6.36
4.78,7.98
4.27,8.01
4.81,9.2
5.23,9.14
5.26,8.34
5.4,9.89
5.32,8.93
4.39,8.36
4.39,8.83
4.8,10.29
5.29,9.15
5.22,9.11
6.23,11.87
5.68,10.66
9.38,17.49
9.38,15.99
